"NodeNumber,ListOfID'sAtNode"
0,"[705, 764, 158, 393, 648, 379, 381, 513, 888, 299, 135, 60, 104, 42, 475, 266, 292, 351, 190, 780, 885, 202, 318, 374, 781, 106, 462, 34, 729, 59, 572, 316, 403, 854, 865, 255, 33, 503, 120, 171, 196, 738, 25, 305, 286, 386, 88, 876, 466, 314, 574, 642, 467, 828, 595, 241, 807, 801, 525, 420, 626, 424, 658, 755, 396, 174, 362, 301, 377, 165, 569, 882, 469, 303, 725, 156, 644, 19, 496, 184, 850, 785, 704, 100, 372, 843, 234, 577, 516, 352, 149, 350, 856, 539, 145, 600, 454, 837, 385, 432, 30, 210, 206, 295, 62, 696, 599, 406, 619, 566, 226, 312, 208, 125, 2, 881, 249, 790, 556, 278, 761, 730, 363, 839, 118, 598, 532, 280, 734, 332, 219, 95, 39, 236, 239, 258, 29, 672, 176, 733, 126, 671, 401, 354, 13, 368, 35, 336, 836, 741, 579, 859, 194, 806, 805, 425, 418, 787, 31, 180, 643, 507, 26, 564, 718, 590, 141, 797, 18, 157, 71, 392, 287, 803, 367, 886, 142, 344, 501, 757, 92, 200, 659, 499, 840, 497, 689, 674, 76, 679, 306, 365, 498, 652, 378, 269, 518, 12, 364, 543, 615, 634, 131, 832, 402, 534, 712, 804, 521, 537, 522, 242, 765, 404, 376, 132, 517, 50, 22, 109, 212, 251, 400, 82, 526, 218, 54, 646, 609, 321, 373, 37, 353, 175, 304, 357, 709, 65, 387, 687, 195, 551, 229, 408, 749, 795, 254, 419, 621, 842, 692, 123, 629, 728, 309, 576, 604, 527, 661, 471, 873, 7, 91, 538, 623, 583, 524, 277, 244, 389, 680, 620, 464, 883, 313, 138, 47, 697, 630, 745, 322, 586, 4, 720, 875, 115, 763, 67, 547, 864, 868, 6, 155, 116, 740, 701, 479, 448, 90, 346, 560, 70, 16, 48, 592, 94, 215, 826, 702, 51, 786, 248, 325, 390, 430, 178, 523, 561, 342, 874, 788, 504, 428, 96, 452, 151, 46, 28, 490, 112, 578, 291, 56, 43, 769, 555, 737, 669, 356, 347, 575, 427, 485, 323, 271, 267, 235, 645, 794, 440, 311, 36, 775, 617, 465, 409, 146, 161, 169, 53, 136, 872, 77, 809, 879, 455, 752, 693, 750, 477, 147, 673, 282, 754, 758, 474, 677, 319, 360, 771, 481, 640, 587, 612, 349, 845, 573, 675, 284, 69, 616, 563, 710, 399, 355, 14, 798, 285, 863, 838, 851, 723, 565, 641, 861, 744, 144, 447, 694, 183, 10, 415, 148, 411, 742, 75, 130, 451, 610, 589, 557, 257, 456, 187, 533, 482, 383, 866, 690, 329, 639, 890, 540, 726, 585, 197, 221, 105, 5, 546, 87, 434, 783, 596, 869, 800, 570, 199, 107, 766, 328, 862, 871, 695, 181, 470, 684, 714, 562, 384, 435, 662, 247, 848, 128, 715, 238, 73, 811, 502, 487, 678, 776, 670, 340, 388, 281, 472, 530, 770, 515, 773, 72, 297, 24, 228, 514, 529, 83, 824, 380, 272, 506, 294, 302, 445, 753, 772, 884, 878, 173, 64, 288, 625, 300, 460, 812, 849, 232, 79, 748, 416, 844, 594, 535, 9, 736, 414, 213, 552, 398, 608, 150, 122, 32, 810, 582, 792, 511, 113, 719, 793, 227, 699, 458, 214, 205, 397, 717, 457, 134, 494, 827, 628, 333, 653, 484, 571, 307, 3, 722, 429, 412, 320, 531, 473, 846, 818, 446, 512, 245, 188, 688, 337, 855, 760, 439, 163, 268, 588, 298, 700, 101, 541, 493, 819, 168, 633, 160, 613, 567, 814, 97, 405, 40, 611, 253, 664, 767, 348, 167, 663, 858, 815, 813, 93, 820, 656, 152, 153, 668, 618, 330, 201, 584, 55, 774, 417, 833, 279, 486, 68, 831, 209, 86, 877, 519, 852, 413, 489, 870, 463, 708, 449, 231, 359, 423, 317, 240, 591, 536, 243, 263, 713, 860, 44, 259, 545, 508, 732, 192, 217, 724, 665, 189, 129, 114, 264, 223, 99, 326, 777, 650, 338, 407, 45, 186, 41, 117, 593, 170, 622, 27, 124, 553, 140, 779, 459, 38, 841, 391, 191, 707, 370, 691, 179, 422, 698, 756, 274, 81, 143, 549, 721, 139, 703, 85, 829, 830, 686, 334, 339, 637, 667, 751, 58, 647, 296, 559, 361, 371, 483, 293, 369, 488, 685, 261, 63, 98, 61, 683, 207, 442, 276, 601, 655, 324, 21, 166, 603, 450, 821, 768, 290, 835, 887, 682, 825, 84, 327, 382, 275, 250, 789, 676, 495, 867, 11, 308, 265, 822, 631, 817, 80, 260, 581, 78, 182, 159, 225, 606, 133, 480, 550, 204, 310, 252, 220, 607, 102, 654, 627, 731, 17, 233, 164, 111, 796, 528, 433, 341, 735, 478, 395, 203, 103, 436, 834, 544, 437, 162, 270, 580, 823, 711, 441, 52, 66, 778, 816, 891, 889, 716, 358, 784, 121, 57, 847, 638, 198, 759, 706]"
1,"[764, 648, 381, 888, 60, 42, 475, 292, 780, 318, 781, 59, 572, 316, 403, 854, 255, 33, 503, 120, 196, 25, 876, 574, 642, 828, 241, 420, 424, 658, 755, 301, 377, 165, 19, 184, 850, 843, 234, 577, 856, 600, 432, 206, 62, 619, 312, 2, 881, 730, 363, 280, 219, 39, 236, 258, 29, 126, 671, 368, 836, 579, 859, 194, 418, 787, 31, 643, 507, 26, 718, 141, 797, 157, 803, 367, 886, 142, 200, 499, 497, 679, 306, 652, 269, 12, 543, 832, 534, 804, 521, 537, 242, 376, 517, 50, 212, 400, 54, 609, 304, 357, 709, 387, 195, 408, 692, 728, 527, 661, 538, 524, 277, 883, 313, 586, 4, 875, 115, 67, 547, 864, 701, 346, 560, 16, 48, 592, 51, 248, 390, 178, 342, 788, 504, 428, 151, 490, 112, 578, 291, 555, 737, 347, 427, 323, 645, 311, 775, 53, 872, 752, 474, 319, 360, 481, 349, 69, 616, 710, 399, 798, 863, 851, 565, 447, 183, 10, 148, 610, 557, 257, 187, 866, 690, 329, 639, 540, 800, 199, 107, 766, 328, 695, 181, 470, 384, 247, 238, 502, 487, 678, 670, 388, 773, 72, 514, 83, 824, 294, 173, 64, 300, 849, 79, 748, 416, 594, 535, 9, 150, 32, 810, 582, 793, 458, 397, 717, 134, 628, 484, 307, 3, 320, 531, 473, 446, 855, 760, 298, 101, 541, 168, 633, 160, 613, 814, 405, 40, 611, 767, 348, 167, 820, 152, 618, 330, 417, 279, 486, 831, 209, 86, 519, 413, 870, 449, 231, 359, 317, 536, 44, 259, 217, 129, 114, 99, 326, 650, 338, 45, 41, 124, 459, 191, 707, 370, 698, 756, 143, 721, 703, 85, 830, 751, 559, 369, 276, 601, 655, 324, 166, 450, 821, 768, 290, 887, 825, 382, 275, 250, 789, 867, 11, 308, 265, 817, 80, 260, 581, 133, 480, 550, 310, 252, 654, 627, 731, 17, 433, 341, 395, 436, 437, 162, 270, 823, 711, 441, 66, 778, 889, 358, 57]"
2,"[705, 158, 393, 379, 513, 299, 135, 104, 266, 351, 190, 885, 202, 374, 106, 462, 34, 729, 865, 171, 738, 305, 286, 386, 88, 466, 314, 467, 595, 807, 801, 525, 626, 396, 174, 362, 569, 882, 469, 303, 725, 156, 644, 496, 785, 704, 100, 372, 516, 352, 149, 350, 539, 145, 454, 837, 385, 30, 210, 295, 696, 599, 406, 566, 226, 208, 125, 249, 790, 556, 278, 761, 839, 118, 598, 532, 734, 332, 95, 239, 672, 176, 733, 401, 354, 13, 35, 336, 741, 806, 805, 425, 180, 564, 590, 18, 71, 392, 287, 344, 501, 757, 92, 659, 840, 689, 674, 76, 365, 498, 378, 518, 364, 615, 634, 131, 402, 712, 522, 765, 404, 132, 22, 109, 251, 82, 526, 218, 646, 321, 373, 37, 353, 175, 65, 687, 551, 229, 749, 795, 254, 419, 621, 842, 123, 629, 309, 576, 604, 471, 873, 7, 91, 623, 583, 244, 389, 680, 620, 464, 138, 47, 697, 630, 745, 322, 720, 763, 868, 6, 155, 116, 740, 479, 448, 90, 70, 94, 215, 826, 702, 786, 325, 430, 523, 561, 874, 96, 452, 46, 28, 56, 43, 769, 669, 356, 575, 485, 271, 267, 235, 794, 440, 36, 617, 465, 409, 146, 161, 169, 136, 77, 809, 879, 455, 693, 750, 477, 147, 673, 282, 754, 758, 677, 771, 640, 587, 612, 845, 573, 675, 284, 563, 355, 14, 285, 838, 723, 641, 861, 744, 144, 694, 415, 411, 742, 75, 130, 451, 589, 456, 533, 482, 383, 890, 726, 585, 197, 221, 105, 5, 546, 87, 434, 783, 596, 869, 570, 862, 871, 684, 714, 562, 435, 662, 848, 128, 715, 73, 811, 776, 340, 281, 472, 530, 770, 515, 297, 24, 228, 529, 380, 272, 506, 302, 445, 753, 772, 884, 878, 288, 625, 460, 812, 232, 844, 736, 414, 213, 552, 398, 608, 122, 792, 511, 113, 719, 227, 699, 214, 205, 457, 494, 827, 333, 653, 571, 722, 429, 412, 846, 818, 512, 245, 188, 688, 337, 439, 163, 268, 588, 700, 493, 819, 567, 97, 253, 664, 663, 858, 815, 813, 93, 656, 153, 668, 201, 584, 55, 774, 833, 68, 877, 852, 489, 463, 708, 423, 240, 591, 243, 263, 713, 860, 545, 508, 732, 192, 724, 665, 189, 264, 223, 777, 407, 186, 117, 593, 170, 622, 27, 553, 140, 779, 38, 841, 391, 691, 179, 422, 274, 81, 549, 139, 829, 686, 334, 339, 637, 667, 58, 647, 296, 361, 371, 483, 293, 488, 685, 261, 63, 98, 61, 683, 207, 442, 21, 603, 835, 682, 84, 327, 676, 495, 822, 631, 78, 182, 159, 225, 606, 204, 220, 607, 102, 233, 164, 111, 796, 528, 735, 478, 203, 103, 834, 544, 580, 52, 816, 891, 716, 784, 121, 847, 638, 198, 759, 706]"
3,"[764, 648, 381, 888, 42, 292, 780, 318, 59, 572, 854, 196, 642, 828, 755, 184, 850, 843, 577, 600, 62, 619, 312, 2, 881, 219, 258, 671, 836, 194, 418, 31, 507, 718, 797, 803, 367, 200, 499, 497, 306, 652, 269, 12, 832, 521, 537, 376, 517, 212, 400, 54, 609, 304, 357, 709, 195, 408, 527, 661, 538, 524, 313, 586, 4, 875, 67, 547, 701, 346, 16, 592, 248, 390, 178, 342, 428, 151, 578, 291, 347, 427, 323, 311, 775, 53, 872, 474, 319, 616, 399, 863, 447, 10, 610, 557, 257, 866, 690, 540, 766, 328, 695, 384, 238, 487, 670, 388, 773, 514, 300, 849, 79, 748, 150, 32, 810, 582, 458, 717, 134, 628, 307, 320, 531, 473, 446, 855, 760, 298, 541, 633, 767, 167, 152, 330, 417, 519, 413, 231, 317, 536, 44, 259, 99, 326, 338, 124, 459, 191, 707, 370, 756, 721, 85, 830, 751, 559, 276, 601, 324, 450, 821, 887, 250, 867, 308, 260, 581, 550, 310, 627, 731, 433, 341, 436, 162, 270, 823, 711, 441, 358, 57]"
4,"[60, 475, 781, 316, 403, 255, 33, 503, 120, 25, 876, 574, 241, 420, 424, 658, 301, 377, 165, 19, 234, 856, 432, 206, 730, 363, 280, 39, 236, 29, 126, 368, 579, 859, 787, 643, 26, 141, 157, 886, 142, 679, 543, 534, 804, 242, 50, 387, 692, 728, 277, 883, 115, 864, 560, 48, 51, 788, 504, 490, 112, 555, 737, 645, 752, 360, 481, 349, 69, 710, 798, 851, 565, 183, 148, 187, 329, 639, 800, 199, 107, 181, 470, 247, 502, 678, 72, 83, 824, 294, 173, 64, 416, 594, 535, 9, 793, 397, 484, 3, 101, 168, 160, 613, 814, 405, 40, 611, 348, 820, 618, 279, 486, 831, 209, 86, 870, 449, 359, 217, 129, 114, 650, 45, 41, 698, 143, 703, 369, 655, 166, 768, 290, 825, 382, 275, 789, 11, 265, 817, 80, 133, 480, 252, 654, 17, 395, 437, 66, 778, 889]"
5,"[513, 299, 374, 171, 738, 807, 626, 725, 156, 516, 352, 454, 210, 125, 249, 790, 556, 332, 672, 35, 741, 840, 378, 634, 712, 646, 175, 65, 551, 749, 873, 7, 680, 138, 868, 448, 702, 28, 56, 485, 271, 794, 36, 169, 573, 285, 742, 890, 546, 783, 435, 340, 24, 506, 608, 699, 457, 494, 333, 188, 337, 439, 588, 493, 97, 253, 663, 858, 93, 584, 55, 463, 708, 263, 713, 545, 508, 264, 186, 622, 140, 391, 691, 274, 296, 371, 488, 63, 98, 603, 682, 84, 631, 225, 111, 528, 103, 816]"
6,"[705, 158, 393, 379, 135, 104, 266, 351, 190, 885, 202, 106, 462, 34, 729, 865, 305, 286, 386, 88, 466, 314, 467, 595, 801, 525, 396, 174, 362, 569, 882, 469, 303, 644, 496, 785, 704, 100, 372, 149, 350, 539, 145, 837, 385, 30, 295, 696, 599, 406, 566, 226, 208, 278, 761, 839, 118, 598, 532, 734, 95, 239, 176, 733, 401, 354, 13, 336, 806, 805, 425, 180, 564, 590, 18, 71, 392, 287, 344, 501, 757, 92, 659, 689, 674, 76, 365, 498, 518, 364, 615, 131, 402, 522, 765, 404, 132, 22, 109, 251, 82, 526, 218, 321, 373, 37, 353, 687, 229, 795, 254, 419, 621, 842, 123, 629, 309, 576, 604, 471, 91, 623, 583, 244, 389, 620, 464, 47, 697, 630, 745, 322, 720, 763, 6, 155, 116, 740, 479, 90, 70, 94, 215, 826, 786, 325, 430, 523, 561, 874, 96, 452, 46, 43, 769, 669, 356, 575, 267, 235, 440, 617, 465, 409, 146, 161, 136, 77, 809, 879, 455, 693, 750, 477, 147, 673, 282, 754, 758, 677, 771, 640, 587, 612, 845, 675, 284, 563, 355, 14, 838, 723, 641, 861, 744, 144, 694, 415, 411, 75, 130, 451, 589, 456, 533, 482, 383, 726, 585, 197, 221, 105, 5, 87, 434, 596, 869, 570, 862, 871, 684, 714, 562, 662, 848, 128, 715, 73, 811, 776, 281, 472, 530, 770, 515, 297, 228, 529, 380, 272, 302, 445, 753, 772, 884, 878, 288, 625, 460, 812, 232, 844, 736, 414, 213, 552, 398, 122, 792, 511, 113, 719, 227, 214, 205, 827, 653, 571, 722, 429, 412, 846, 818, 512, 245, 688, 163, 268, 700, 819, 567, 664, 815, 813, 656, 153, 668, 201, 774, 833, 68, 877, 852, 489, 423, 240, 591, 243, 860, 732, 192, 724, 665, 189, 223, 777, 407, 117, 593, 170, 27, 553, 779, 38, 841, 179, 422, 81, 549, 139, 829, 686, 334, 339, 637, 667, 58, 647, 361, 483, 293, 685, 261, 61, 683, 207, 442, 21, 835, 327, 676, 495, 822, 78, 182, 159, 606, 204, 220, 607, 102, 233, 164, 796, 735, 478, 203, 834, 544, 580, 52, 891, 716, 784, 121, 847, 638, 198, 759, 706]"
7,"[764, 648, 381, 888, 42, 292, 780, 318, 59, 572, 854, 196, 642, 828, 755, 184, 850, 843, 577, 600, 62, 619, 312, 2, 881, 219, 258, 671, 836, 194, 418, 31, 507, 718, 797, 803, 367, 200, 499, 497, 306, 652, 269, 12, 832, 521, 537, 376, 517, 212, 400, 54, 609, 304, 357, 709, 195, 408, 527, 661, 538, 524, 313, 586, 4, 875, 67, 547, 701, 346, 16, 592, 248, 390, 178, 342, 428, 578, 291, 347, 427, 323, 311, 775, 53, 872, 474, 319, 616, 399, 863, 447, 10, 610, 557, 257, 866, 690, 540, 766, 328, 695, 384, 238, 487, 670, 388, 773, 514, 300, 79, 748, 32, 810, 582, 458, 717, 134, 628, 307, 320, 531, 473, 446, 855, 760, 298, 541, 633, 767, 167, 152, 330, 417, 519, 413, 231, 317, 536, 44, 259, 99, 326, 338, 124, 459, 191, 707, 370, 756, 721, 85, 830, 751, 559, 276, 601, 324, 450, 821, 867, 308, 260, 581, 550, 310, 731, 433, 341, 436, 162, 270, 823, 711, 441, 358, 57]"
8,"[151, 849, 150, 887, 250, 627]"
9,"[475, 781, 316, 403, 255, 33, 503, 876, 574, 241, 420, 424, 658, 301, 377, 19, 856, 432, 206, 730, 363, 280, 39, 236, 29, 126, 368, 579, 859, 787, 141, 157, 142, 534, 804, 242, 50, 692, 728, 277, 883, 115, 560, 48, 504, 490, 112, 555, 645, 752, 360, 349, 710, 798, 565, 187, 329, 800, 199, 107, 470, 247, 502, 678, 83, 824, 294, 173, 416, 594, 535, 9, 397, 484, 3, 101, 613, 405, 40, 348, 618, 831, 209, 86, 870, 449, 359, 217, 129, 114, 650, 45, 41, 698, 143, 703, 369, 655, 166, 768, 290, 382, 275, 789, 11, 265, 817, 80, 133, 480, 252, 654, 395, 66, 778, 889]"
